9.617544134841E-01	1.942735622147E-01	26	31	67	80	175	178	179
9.754106966253E-01	1.344414764227E-01	27	66	71	173	180	181	182
9.720378732268E-01	9.596321481716E-02	27	28	71	73	183	184	185
9.773787440421E-01	1.169250609543E-01	27	69	70	182	183	186	187
9.768254460567E-01	5.019379869916E-02	28	34	73	89	188	189	190
9.784495055043E-01	7.314597740308E-02	28	70	72	185	188	191	192
9.371466415612E-01	3.020872554154E-01	29	33	76	85	193	194	195
9.461300829262E-01	2.716220634752E-01	29	30	76	78	196	197	198
9.442078771844E-01	2.876898167729E-01	29	74	75	195	196	199	200
9.581812890720E-01	2.489710775427E-01	30	78	79	201	202	203	204
9.548710530205E-01	2.600788043581E-01	30	75	77	198	201	205	206
9.574409594116E-01	2.355103812391E-01	30	31	77	81	204	207	208
9.656556278025E-01	2.106375459998E-01	31	68	81	178	209	210	211
9.638625428832E-01	2.231825276916E-01	31	79	80	208	209	212	213
9.274324895891E-01	3.371446637974E-01	32	33	83	86	214	215	216
9.261951527794E-01	3.500688628240E-01	32	82	84	214	217	218	219
9.212874585750E-01	3.606533805643E-01	32	65	83	171	217	220	221
9.381579448220E-01	3.161607988790E-01	33	74	86	193	222	223	224
9.349775648967E-01	3.268327844502E-01	33	82	85	216	222	225	226
9.820758181887E-01	-3.994702142955E-16	34	88	227	228	1613	1639	1707
9.866677823620E-01	1.685925032002E-02	34	87	89	227	229	230	231
9.854523542018E-01	3.227983934962E-02	34	72	88	190	229	232	233
6.825838111057E-01	7.172621630669E-01	35	36	91	93	234	235	236
6.910562143954E-01	7.118510051786E-01	35	90	92	236	237	238	239
6.970580478640E-01	7.042906248284E-01	35	40	91	104	237	240	241
6.784258610054E-01	7.255378353235E-01	36	90	95	235	242	243	244
6.645893746356E-01	7.343866004858E-01	36	37	95	97	245	246	247
6.729004210196E-01	7.307541058959E-01	36	93	94	244	245	248	249
6.516557682865E-01	7.474356279195E-01	37	44	97	116	250	251	252
6.589993792497E-01	7.422115118064E-01	37	94	96	247	250	253	254
7.379419319698E-01	6.613296540711E-01	38	42	100	109	255	256	257
7.259047332037E-01	6.750760674321E-01	38	39	100	102	258	259	260
7.330031016856E-01	6.692805556583E-01	38	98	99	257	258	261	262
7.190812776560E-01	6.872720256527E-01	39	102	103	263	264	265	266
7.231472904279E-01	6.825553095097E-01	39	99	101	260	263
7.129416117074E-01	6.908171957955E-01	39	40	101	105	270
7.047546475167E-01	7.013112919382E-01	40	92	105	240	271	272	273
7.094858030679E-01	6.970651826524E-01	40	103	104	270	271	274	275
7.531956373349E-01	6.449896046637E-01	41	42	107	110	276	277	278
7.599547380130E-01	6.400544703292E-01	41	106	108	276	279	280	281
7.643565204055E-01	6.337291205078E-01	41	57	107	150	279	282	283
7.454556380928E-01	6.574300772748E-01	42	98	110	255	284	285	286
7.500687448576E-01	6.523874368501E-01	42	106	109	278	284	287	288
6.247836781521E-01	7.714658094987E-01	43	112	289	290	291	9663	9804
6.311991905954E-01	7.694731572431E-01	43	111	113	289	292	293	294
6.354293175935E-01	7.662275604943E-01	43	112	114	293	295	296	297
6.388054097187E-01	7.610681095283E-01	43	44	113	115	297	298	299
6.444932315492E-01	7.583289988985E-01	44	114	116	302	303
6.485514420799E-01	7.543102115053E-01	44	96	115	252	301	304	305
8.284269753949E-01	5.507373372517E-01	45	118	119	306	307	308	309
8.313155556775E-01	5.450935118497E-01	45	48	117	125	306	310	311
8.236043614952E-01	5.554029128643E-01	45	46	117	122	309	312	313
8.138830721959E-01	5.694393243883E-01	46	47	121	124	314	315	316
8.190180315900E-01	5.657601577072E-01	46	120	122	314	317	318	319
8.219837482211E-01	5.614668624577E-01	46	119	121	313	317	320	321
8.068264174545E-01	5.804735540638E-01	47	59	124	156	322	323	324
8.111796235148E-01	5.756807618069E-01	47	120	123
8.358253954361E-01	5.422277316549E-01	48	118	126	310	329
8.382609827934E-01	5.389704640604E-01	48	125	127	328	330	331	332
8.396465044810E-01	5.346670362301E-01	48	50	126	131	332	333	334
8.457397311086E-01	5.235886060109E-01	49	50	129	335	336	337
8.493404754712E-01	5.193628009934E-01	49	128	130	335	338	339	340
8.514107434148E-01	5.141689601861E-01	49	52	129	137	338	341	342
8.429993823757E-01	5.317561235241E-01	50	127	132	333	343	344	345
8.449208790033E-01	5.284097276247E-01	50	131	343	347
8.585732801522E-01	5.032755892071E-01	51	52	134	138	348	349	350
8.619089051679E-01	4.998700921717E-01	51	133	135	348	351	352	353
8.637768582539E-01	4.959562747537E-01	51	134	136	352	355	356
8.642313279173E-01	4.902092825143E-01	51	53	135	139	356	357	358
8.553739322613E-01	5.111381224687E-01	52	130	138	341	359	360	361
8.575130857311E-01	5.077813941088E-01	52	133	137	361	362	363
8.681971968162E-01	4.845103392466E-01	53	136	140	364	366
8.702438769500E-01	4.773192901407E-01	53	55	139	144	364	367	368
8.791347492263E-01	4.597963002582E-01	54	55	142	145	369	370	371
8.841341194376E-01	4.534356378509E-01	54	141	143	370	372	374
8.867273509812E-01	4.460320776411E-01	54	63	142	165	374	375	376
8.754360968370E-01	4.724558270989E-01	55	140	145	368	377	378	379
8.781917093033E-01	4.671188744111E-01	55	141	144	369	380	381
7.756127068603E-01	6.229187725232E-01	56	57	147	151	382	383	384
7.797817100196E-01	6.201253819595E-01	56	146	382	386
7.823567030456E-01	6.166890359171E-01	56	149	386	388	389	390
7.839050572308E-01	6.115631632500E-01	56	58	148	152	390	392
7.701162740125E-01	6.310489522399E-01	57	108	151	282
7.734134287324E-01	6.276262865583E-01	57	146	150	396
7.883150918898E-01	6.075472816740E-01	58	149	153	398	399	400
7.911635984395E-01	6.023984683723E-01	58	60	152	157	398	401
7.997834697662E-01	5.923240324473E-01	59	60	155	158	403	405
8.034535940560E-01	5.893972059923E-01	59	154	406	407	408
8.057084505296E-01	5.858508944824E-01	59	123	408	410
7.956122226283E-01	5.997985170537E-01	60	153	158	402	412
7.981800087768E-01	5.966714385768E-01	60	154	157	403	411	415
9.057588638895E-01	4.085313933011E-01	61	160	161	416	418	419
9.076147736664E-01	4.006569201334E-01	61	64	159	167	416	420	421
9.015873808565E-01	4.151749076515E-01	61	62	159	164	419	422	423
8.955097630986E-01	4.312547728026E-01	62	163	424	425	63	166	426
8.994233721314E-01	4.267956888174E-01	62	162	164	424	427	428	429
9.014009819979E-01	4.219367881850E-01	62	161	163	423	427	430	431
8.918977842757E-01	4.416703815912E-01	63	143	166	375	432	433	434
8.944636061764E-01	4.370947489449E-01	63	165	426	432	435	436	162
9.127518168971E-01	3.953540715247E-01	64	160	168	420	437	438	439
9.152063182583E-01	3.898721113712E-01	64	167	169	438	440	441	442
9.157714306296E-01	3.827803507914E-01	64	65	168	170	442	443	444
9.201175350215E-01	3.766966460460E-01	65	169	171	443	445	446	447
9.221004694710E-01	3.700427718767E-01	65	84	170	220	445	449
9.802845676492E-01	1.557953006092E-01	66	173	174	450	451	452	453
9.803899208526E-01	1.466321301684E-01	66	69	172	180	450	454	455
9.771476127896E-01	1.646139396672E-01	66	67	172	177	453	457
9.738829774735E-01	1.867276209133E-01	67	68	176	179	458	459	460
9.777172500077E-01	1.796704450081E-01	67	175	177	458	461	463
9.787835200238E-01	1.729197380282E-01	67	174	176	457	461	464	465
9.720378732268E-01	2.024743477052E-01	68	80	179	211	467	468
9.742387644231E-01	1.950891045450E-01	68	175	178	460	466	469	470
9.845181903239E-01	1.398130434341E-01	69	173	181	454	471	472	473
9.856707500009E-01	1.336932822275E-01	69	180	182	472	474	475
9.846144565235E-01	1.266827206672E-01	69	71	181	186	477	478
9.852451674447E-01	1.058639048025E-01	70	71	184	187	479	480	481
9.874140288618E-01	9.645766239780E-02	70	183	185	479	482	484
9.863621854071E-01	8.645986901409E-02	70	73	184	191	482	485	486
9.873446679063E-01	1.200853045880E-01	71	182	187	477	487	488	489
9.877145825868E-01	1.137389323924E-01	71	183	186	481	487	490	491
9.885312620715E-01	6.171433997926E-02	72	73	189	192	492	493	494
9.911637189739E-01	5.246515319080E-02	72	188	190	492	495	496	497
9.906694308748E-01	4.346650382458E-02	72	89	189	233	496	498	499
9.902399270317E-01	7.804925546761E-02	73	185	192	485	500	501	502
9.908731161044E-01	7.047700102660E-02	73	188	191	494	502	503	504
9.444880395446E-01	3.100884275964E-01	74	85	194	224	505	506	507
9.470995595774E-01	3.043111770102E-01	74	193	195	506	508	509	510
9.477404028904E-01	2.976317668214E-01	74	76	194	199	510	511	512
9.526533865817E-01	2.812797973571E-01	75	76	197	200	513	514	515
9.558475661688E-01	2.752746834876E-01	75	196	198	513	516	517	518
9.568805424603E-01	2.688829528453E-01	75	78	197	205	516	519	520
9.514709537414E-01	2.925839096123E-01	76	195	200	522
9.529784930563E-01	2.875883931776E-01	76	196	199	515	521	524	525
9.617544134841E-01	2.559879021940E-01	77	78	206	526	527	528
9.641536108886E-01	2.520237025253E-01	77	203	526
9.649974708131E-01	2.480664249342E-01	77	202	204	530	532	533	534
9.642565227929E-01	2.429673073573E-01	77	79	203	207	534	535	536
9.603876755150E-01	2.646561741950E-01	78	198	206	519	537	538	539
9.617544134841E-01	2.606821673549E-01	78	201	205	528	539	540	541
9.665060123452E-01	2.375300226734E-01	79	204	208	535	542	544
9.668961433555E-01	2.315782575300E-01	79	81	207	212	542	545	546
9.706041202984E-01	2.180149303710E-01	80	81	210	213	547	549
9.729133754910E-01	2.133603784989E-01	80	209	211	550	552
9.735335809318E-01	2.086485619887E-01	80	178	210	468	552	554
9.699383289376E-01	2.271717761485E-01	81	208	546	555
9.710194905666E-01	2.230160388206E-01	81	209	547	555	558	559
9.328393960934E-01	3.450806206049E-01	82	83	215	219	560	561	562
9.356093134015E-01	3.402237131736E-01	82	214	216	560	564	565
9.366681534138E-01	3.347737915375E-01	82	86	215	226	564	566	567
9.287883843231E-01	3.574724230337E-01	83	84	218	221	568	569	570
9.316501440396E-01	3.538342062524E-01	83	217	219	569	571	572	573
9.329407995763E-01	3.500688628240E-01	83	214	218	573	574	575
9.263102917329E-01	3.661042621334E-01	84	171	221	449	576	577	578
9.282055877074E-01	3.622036123566E-01	84	217	220	576	580
9.415305542729E-01	3.231026268680E-01	85	86	223	225	582	583
9.440312509906E-01	3.193362390277E-01	85	222	224	583	584	585	586
9.450593214640E-01	3.154011470264E-01	85	193	223	505	584	587	588
9.413451962507E-01	3.275389367493E-01	86	222	226	582	589	590	591
9.399269121354E-01	3.311276670224E-01	86	216	225	591	592
9.927025092094E-01	7.474484606370E-03	87	88	228	231	594	595	596
9.939408507904E-01	-7.180555231104E-16	87	227	597	1707	1887
9.933156666635E-01	2.491997567813E-02	88	89	230	232	598	599	600
9.952445288507E-01	1.906357550646E-02	88	229	231	601	602	603
9.951445975244E-01	1.373273257068E-02	88	227	230	594	601	604
9.947204426452E-01	3.107470139576E-02	89	229	233	599
9.941086810195E-01	3.675321110663E-02	89	190	232	498	608	609	610
6.873610323683E-01	7.217265470064E-01	90	235	611	612	613	614
6.840541992482E-01	7.241405146267E-01	90	93	234	242	611	615	616
6.898090376300E-01	7.182580206321E-01	90	91	239	614	617
6.974027483642E-01	7.111346524369E-01	91	92	238	241	621
6.956796772956E-01	7.145036056480E-01	91	237	239	619	622	623	624
6.933727590968E-01	7.166910729450E-01	91	236	238	618	622	625	626
7.031739756447E-01	7.061547224229E-01	92	104	241	273	627	628
7.008013732073E-01	7.090315619954E-01	92	237	240	621	627	630	631
6.826725174166E-01	7.273698398364E-01	93	235	633
6.808014787776E-01	7.293325586865E-01	93	244
6.780882991813E-01	7.307402185387E-01	93	95	243	248	637	638	639
6.711896330558E-01	7.361974099441E-01	94	95	246	249	640	642
6.686367130415E-01	7.392530589676E-01	94	245	247	643	644
6.651524137594E-01	7.413874518715E-01	94	97	246	253	643	646	647
6.765061933478E-01	7.333420282180E-01	95	244	249	638	648	649	650
6.744427106102E-01	7.350551306405E-01	95	245	248	642	648	652
6.579760391827E-01	7.481193330565E-01	96	97	251	254	653	655
6.558233320744E-01	7.511410478469E-01	96	250	252	653	656	657	658
6.530411647684E-01	7.531456830901E-01	96	116	251	305	657	659
6.634399115838E-01	7.446787064117E-01	97	247	254	646	661	662	663
6.612315002272E-01	7.467149295099E-01	97	250	253	655	663	664	665
7.442806304819E-01	6.625781219848E-01	98	109	666	667	668
7.421322849593E-01	6.656652888994E-01	98	257	667	670	671
7.389719114731E-01	6.680046006479E-01	98	100	256	261	671
7.324390594785E-01	6.752889559886E-01	99	100	259	674	676
7.305118487859E-01	6.785757139319E-01	99	258	260	674	677	679
7.278047874775E-01	6.809218668812E-01	99	102	259	677	680	681
7.375875293586E-01	6.713642321670E-01	100	257	262	672	682	683	684
7.355866351912E-01	6.735827612333E-01	100	261	682	686
7.232655086761E-01	6.868737909566E-01	101	102	264	687	688	689
7.221522780756E-01	6.890819791714E-01	101	263	265	687	691	692
7.206152584433E-01	6.905742500618E-01	101	264	266	691	694	695
7.181430718104E-01	6.916789521127E-01	101	265	269	696
7.268503205302E-01	6.837719141370E-01
7.254088309829E-01	6.855371423065E-01	689
7.163867272315E-01	6.941892443607E-01	266	270	703	704
7.139150481057E-01	6.960157073249E-01	103	105	269	274	703
7.091795009239E-01	7.013314976328E-01	104	105	272	275	710
7.078702184108E-01	7.035612565295E-01	104	271	273
7.060951094365E-01	7.050928179919E-01	104	240	272	713	714	715
7.128668089763E-01	6.985384694167E-01	105	270	275	707	716	717	718
7.113974250135E-01	7.001377256479E-01	105	271	274	716	720
7.593234008884E-01	6.453960837249E-01	106	107	277	281	721	722	723
7.575198277579E-01	6.484777509445E-01	106	276	278	721	724	725	726
7.548763131979E-01	6.507811838436E-01	106	110	277	725	727	728
7.650116322468E-01	6.390996677877E-01	107	108	280	283	729	730	731
7.638631578891E-01	6.419125657639E-01	107	279	730	733	734
7.621481949701E-01	6.438530605424E-01	107	276	723	734	736
7.691992372077E-01	6.348344390162E-01	108	150	283	394	737	738	739
7.675488893377E-01	6.372187359554E-01	108	279	282	729	737	740	741
7.501446899424E-01	6.570348706482E-01	109	110	285	287	743
7.489333989542E-01	6.595105631818E-01	109	284	286	744	745	746	747
7.471958838428E-01	6.612500265186E-01	109	285	666	745	748	749
7.524436270938E-01	6.555625110029E-01	110	284	743	750	751	752
7.539270422656E-01	6.536870021118E-01	110	753	754
6.295900737599E-01	7.733228408107E-01	111	112	290	292	756	757
6.274906918877E-01	7.754652702482E-01	111	289	291	757	758	759	760
6.246707288264E-01	7.768986349737E-01	111	290	300	761	762	9804
6.320398160223E-01	7.726698662778E-01	112	289	294	756	763	764	765
6.348693148852E-01	7.697948630729E-01	112	113	296
6.336134174535E-01	7.715462729730E-01	112	292	765	769	770
6.381940778536E-01	7.677263192434E-01	113	296	297	771	774
6.368221193146E-01	7.689645245056E-01	113	293	295	775	776
6.392896534475E-01	7.656483133519E-01	113	114	295	777	778
6.433211852760E-01	7.621937330349E-01	114	303	779	781
6.415765553727E-01	7.642592527313E-01	114	779
6.231133338324E-01	7.794015182343E-01	291	761	784	785	9804	10173	11139
6.483208202315E-01	7.582941934719E-01	116	302	304	786
6.471212001622E-01	7.602048086119E-01	115	301	303	789	790	791
6.456117875645E-01	7.614145292650E-01	115	298	302	781	789	792
6.504044383706E-01	7.572516299061E-01	116	301	794	795	796
6.518984214248E-01	7.557404246724E-01	116	252	659	797	798
8.324264564570E-01	5.494328689077E-01	117	118	307	311	800	801
8.317728000415E-01	5.518327476340E-01	117	306	308	799	803	804
8.305813020691E-01	5.535631194532E-01	117	307	309	803	805	806	807
8.284799860112E-01	5.550734443882E-01	117	119	308	312	807	808	809
8.354493400534E-01	5.454934154234E-01	118	125	311	810	811	812
8.343201600175E-01	5.476350049408E-01	118	306	310	801	812	813	814
8.273612873675E-01	5.576844683434E-01	119	309	313	815	816	817
8.255244018487E-01	5.597418119588E-01	119	122	312	320	815	818	819
8.186603950876E-01	5.697020740822E-01	120	121	315	319	821	822
8.173814599360E-01	5.721722113097E-01	120	314	316	823	824	825
8.153159411876E-01	5.741705261871E-01	120	315	326	824	826	827
8.225070012025E-01	5.649948551965E-01	121	122	318	321	828	829	830
8.218294678061E-01	5.669757802883E-01	121	317	319	832
8.206941802501E-01	5.684395605138E-01	121	314	318	822
8.250725178672E-01	5.620787658294E-01	122	313	321	819	836	838
8.241138787696E-01	5.636565886372E-01	122	317	320	828	836	839	840
8.113813365443E-01	5.799648427043E-01	123	842
8.103526312451E-01	5.824300244256E-01	123	324	843	844	845	846
8.087123998522E-01	5.842952070582E-01	123	323	844	848
8.134312000251E-01	5.784696270257E-01	326	842
8.146434996414E-01	5.767090456894E-01	316	325	826	851
8.371574741744E-01	5.444397643286E-01	329
8.386082807274E-01	5.416764257668E-01	126	329	857	858
8.380750785704E-01	5.432441269504E-01	125	327	328	856	857	860	861
8.405519720782E-01	5.394633548395E-01	126	331	332	862	863	864	865
8.398411521159E-01	5.406462532255E-01	126	330	866	867
8.408846305338E-01	5.377659056907E-01	126	127	330	334	868	869
8.429556473462E-01	5.345686703836E-01	127	131	334	870	872
8.421846489115E-01	5.363293553734E-01	127	332	333	869	873	874
8.496670426511E-01	5.229886008521E-01	128	129	336	875	876	877
8.488922787830E-01	5.251666248320E-01	128	335	337	875	879	880
8.475412114523E-01	5.268847242770E-01	128	336	879	881	882
8.527175230119E-01	5.179666597517E-01	129	130	339	342	883	885
8.522734145763E-01	5.200915653944E-01	129	338	340	884	886	887	888
8.513410232282E-01	5.216233289104E-01	129	339	888	890
8.552293227261E-01	5.142355730274E-01	130	137	360	892
8.543108828033E-01	5.162582836824E-01	130	338	883
8.455011308848E-01	5.310147731175E-01	131	132	344	896	897	898
8.450904725186E-01	5.324919466552E-01	131	343	345
8.443346160711E-01	5.335896511637E-01	131	344	872	902	903
8.466400851561E-01	5.299485315034E-01	905
8.473006417998E-01	5.287115686057E-01	132
8.620625497842E-01	5.029183314037E-01	133	134	349	351	909	910	911
8.613506003877E-01	5.048265481413E-01	133	348	350	911	912	913	914
8.600863691534E-01	5.063897541877E-01	133	349	362	912	915
8.634929193076E-01	5.017819444027E-01	134	348	353	910	918
8.646315565171E-01	4.988669521249E-01	134	135	355	920
8.642611019827E-01	5.005364785773E-01	134	351	919	920	923	924
8.665442594434E-01	4.961255922803E-01	926
8.658573497091E-01	4.975901786038E-01	135	352	925	929
8.667033857189E-01	4.939678695619E-01	135	136	358	928	932
8.689808601187E-01	4.890699146350E-01	136	358	935
8.681971968162E-01	4.918097250327E-01	136	356	357	932	933	936	937
8.575902302977E-01	5.119758043880E-01	137	360	361	938	939	940	941
8.567736616877E-01	5.131596591807E-01	137	341	359	943
8.580271470403E-01	5.104302391683E-01	137	138	359	363
8.598407903513E-01	5.081334204208E-01	138	350	363	915	946	947	948
8.591885921111E-01	5.093523760834E-01	138	361	362	946	949
8.724802426650E-01	4.823137430700E-01	139	140	365	367	951	952	953
8.720742358082E-01	4.851624960339E-01	364	366	953	954	955
8.709861758574E-01	4.872138231963E-01	139	365	935	954	957	958
8.744891800871E-01	4.798473384519E-01	140	364	368	952	959	960
8.755834679923E-01	4.769341163446E-01	140	144	367	379	961	962
8.820537809710E-01	4.645984639440E-01	141	145	380	964	965	966
8.848720941203E-01	4.586455870486E-01	141	142	371	373	968	969
8.839213994994E-01	4.619147009881E-01	141	370	970
8.883684702823E-01	4.542467689199E-01	142	373	972	975
8.871763563149E-01	4.565211969208E-01	370	372	969	972	976
8.888074898714E-01	4.512110206638E-01	142	143	975
8.919513853241E-01	4.458502093023E-01	143	165	376	434	980	981	982
8.908727209940E-01	4.486987734522E-01	143	375	983	984
8.792949666190E-01	4.710958665127E-01	144	381	985	986	987
8.787886244373E-01	4.734433845503E-01	144	379
8.776974798446E-01	4.752482481486E-01	144	368	378	963	992
8.818534799574E-01	4.673859018277E-01	145	369	381	964	993	994	995
8.809586406046E-01	4.693416383520E-01	145	377	380	987	996	997
7.793561707901E-01	6.232650945374E-01	146	147	385	998	999	1000
7.782546057129E-01	6.251502379252E-01	146	1000	1001	1002
7.765859912389E-01	6.266102327329E-01	146	396	1001
7.810288032852E-01	6.223465005395E-01	382	999	1007
7.826543579794E-01	6.196331230874E-01	147	148	387	389	1010	1011
7.820111723064E-01	6.212188235717E-01	386	1012
7.849234398910E-01	6.173275495269E-01	148	389	390	1016	1017
7.840447594674E-01	6.186014535417E-01	148	386	388	1011	1014	1018	1019
7.854151855981E-01	6.153667789493E-01	148	149	388	392	1017	1021
7.881953985953E-01	6.114381927657E-01
7.870925165554E-01	6.136778566339E-01	149	390	1021	1022	1025	1026
7.726012371659E-01	6.325558356537E-01	1030
7.713619271956E-01	6.338316705028E-01	282	1027
7.734362334142E-01	6.308022940528E-01
7.759786753836E-01	6.285085951045E-01	151	384	397	1004	1035	1036	1037
7.750028454134E-01	6.297760579360E-01	396	1038
7.920380275607E-01	6.065103279202E-01	152	153	399	401	1040
7.913148774524E-01	6.086854388422E-01	152	398	1042	1044	1045
7.901447940089E-01	6.101915076058E-01	152	1024	1043
7.939016051098E-01	6.049247927618E-01	153	398	1041	1048	1049	1050
7.950898019709E-01	6.029468372843E-01	157
8.009106064011E-01	5.955848773297E-01	154	158	405	1053
8.032529261334E-01	5.923848556920E-01
8.023388811683E-01	5.941802979030E-01	154	403	1055	1056	1059	1060
8.056573584445E-01	5.903088596349E-01	155	407	408	1062	1063	1064
8.047755653152E-01	5.914342010527E-01	155	406	1058	1061	1065	1066
8.061976788428E-01	5.887376055991E-01	155	156	406	410	1064	1067
8.083263461686E-01	5.863228435426E-01	410	847	1070
8.075130875791E-01	5.876459434143E-01	156	408	409	1068	1069	1072	1073
7.983851303238E-01	5.993968351137E-01	158	412	415	1075
7.977654559003E-01	6.009126684243E-01	157	411	413	1074	1077	1078	1079
7.967978649692E-01	6.020251827584E-01	412	1052
8.004685912209E-01	5.972947811567E-01	1053
7.996778860232E-01	5.984430953152E-01	158	411	1085	1086
9.102922858831E-01	4.058600149484E-01	159	160	417	421	1087	1089
9.100680547792E-01	4.089860952558E-01	416	418	1087	1090	1092
9.090331062648E-01	4.113362101498E-01	159	417	419	1091	1093	1094
9.069333869419E-01	4.135722075647E-01	159	161	418	422	1095	1096	1097
9.131892429441E-01	3.999450109647E-01	160	167	421	437	1098	1099	1100
9.122554336799E-01	4.030784727612E-01	160	416	420	1101	1102
9.062568835236E-01	4.167532307911E-01	161	419	423	1096	1104	1105
9.047023226008E-01	4.193726152208E-01	161	164	422	430	1106	1107
8.998548760869E-01	4.305459928069E-01	162	163	425	429	1108	1109	1110
8.991307379498E-01	4.329985423863E-01	162	424	1108	426	1112
8.976647502200E-01	4.350938360309E-01	166	436	1112	1114	1115	162	425
9.026527160340E-01	4.253595608727E-01	163	164	428	431	1117	1118
9.023516815392E-01	4.274173640844E-01	163	427	429	1117	1120	1121
9.015241910636E-01	4.290128664476E-01	163	424	428	1110	1121	1122
9.046970881950E-01	4.219196960357E-01	164	423	431	1107	1124	1125	1126
9.040113006934E-01	4.237195637627E-01	164	427	430	1124	1128
8.953542591263E-01	4.405149628034E-01	165	166	1131
8.949191214347E-01	4.425996685348E-01	165
8.939395096949E-01	4.442580379664E-01	165	375	1132	1135
8.967754225245E-01	4.389965852413E-01	166	436	1130	1139
