73	61	62	74	1625
390	263	264	389	391
391	264	390	392
392	264	265	391	393
393	265	392	394
394	265	393	395
395	265	266	394	396
396	266	395	397
397	266	396	398
398	266	267	397	399
399	267	398	400
400	267	268	399	401
401	268	400	402
402	268	401	403
403	268	269	402	404
404	269	403	405
405	269	270	404	406
406	270	405	407
407	270	406	408
408	270	271	407	409
409	271	408	410
410	271	409	411
411	271	272	410	412
412	272	411	413
413	272	273	412	414
414	273	413	415
415	273	414	416
416	273	274	415	417
417	274	416	418
418	274	296	417	419
419	296	418	420
420	296	419	421
421	296	297	420	422
422	297	421	423
423	297	422	424
424	297	298	423	425
425	298	424	426
426	298	299	425	427
427	299	426	428
428	299	427	429
429	299	300	428	430
430	300	429	431
431	300	430	432
432	300	301	431	433
433	301	432	434
434	301	302	433	435
435	302	434	436
436	302	435	437
437	302	303	436	438
438	303	437	439
439	303	304	438	440
440	304	439	441
441	304	440	442
442	304	305	441	443
443	305	442	444
444	305	443	445
445	305	306	444	446
446	306	445	447
447	306	307	446	448
448	307	447	449
449	307	448	450
450	307	308	449	451
451	308	450	452
452	308	451	453	529
529	452	453	530
530	453	529	531
531	453	454	530	532
532	454	531	533
533	454	532	534
534	454	455	533	535
535	455	534	536
536	455	456	535	537
537	456	536	538
538	456	537	539
539	456	457	538	540
540	457	539	541
541	457	540	542
542	457	458	541	543
543	458	542	544
544	458	459	543	545
545	459	544	546
546	459	545	547
547	459	460	546	548
548	460	547	549
549	460	461	548	550
550	461	549	551
551	461	550	552
552	461	462	551	553
553	462	552	554
554	462	553	555
555	462	463	554	556
556	463	555	557
557	463	464	556	558
558	464	557	559
559	464	558	560
560	464	465	559	561
561	465	560	562
562	465	561	563
563	465	466	562	564
564	466	563	565
565	466	467	564	566
566	467	565	567
567	467	566	568
568	467	468	567	569
569	468	568	570
570	468	469	569	571
571	469	570	572
572	469	571	573
573	469	470	572	574
574	470	573	575
575	470	574	576
576	470	471	575	577
577	471	576	578
578	471	472	577	579
579	472	578	580
580	472	579	581
581	472	473	580	582
582	473	581	583
583	473	474	582	584
584	474	583	585
585	474	584	586
586	474	475	585	587
587	475	586	588
588	475	587	589
589	475	476	588	590
590	476	589	591
591	476	477	590	592
592	477	591	593
593	477	592	594
594	477	478	593	595
595	478	594	596
596	478	595	597
597	478	479	596	598
598	479	597	599
599	479	480	598	600
600	480	599	601
601	480	600	602
602	480	481	601	603
603	481	602	604
604	481	482	603	605
605	482	604	606
606	482	605	607
607	482	483	606	608
608	483	607	609
609	483	608	610
610	483	484	609	611
611	484	610	612
612	484	485	611	613
613	485	612	614
614	485	613	615
615	485	486	614	616
616	486	615	617
617	486	616	618
618	486	487	617	619
619	487	618	620
620	487	488	619	621
621	488	620	622
622	488	621	623
623	488	489	622	624
624	489	623	625
625	489	490	624	626
626	490	625	627
627	490	626	628
628	490	491	627	629
629	491	628	630
630	491	629	631
631	491	492	630	632
632	492	631	633
633	492	493	632	634
634	493	633	635
635	493	634	636
636	493	494	635	637
637	494	636	638
638	494	495	637	639
639	495	638	640
640	495	639	641
641	495	496	640	642
642	496	641	643
643	496	642	644
644	496	497	643	645
645	497	644	646
646	497	498	645	647
647	498	646	648
648	498	647	649
649	498	499	648	650
650	499	649	651
651	499	650	652
652	499	500	651	653
653	500	652	654
654	500	501	653	655
655	501	654	656
656	501	655	657
657	501	502	656	658
658	502	657	659
659	502	503	658	660
660	503	659	661
661	503	660	662
662	503	504	661	663
663	504	662	664
664	504	663	665
665	504	505	664	666
666	505	665	667
667	505	506	666	668
668	506	667	669
669	506	668	670
670	506	507	669	671
671	507	670	672
672	507	671	673	749
749	672	673	750
750	673	749	751
751	673	674	750	752
752	674	751	753
753	674	752	754
754	674	675	753	755
755	675	754	756
756	675	676	755	757
757	676	756	758
758	676	757	759
759	676	677	758	760
760	677	759	761
761	677	760	762
762	677	678	761	763
763	678	762	764
764	678	679	763	765
765	679	764	766
766	679	765	767
767	679	680	766	768
768	680	767	769
769	680	681	768	770
770	681	769	771
771	681	770	772
772	681	682	771	773
773	682	772	774
774	682	773	775
775	682	683	774	776
776	683	775	777
777	683	684	776	778
778	684	777	779
779	684	778	780
780	684	685	779	781
781	685	780	782
782	685	781	783
783	685	686	782	784
784	686	783	785
785	686	687	784	786
786	687	785	787
787	687	786	788
788	687	688	787	789
789	688	788	790
790	688	689	789	791
791	689	790	792
792	689	791	793
793	689	690	792	794
794	690	793	795
795	690	794	796
796	690	691	795	797
797	691	796	798
798	691	692	797	799
799	692	798	800
800	692	799	801
801	692	693	800	802
802	693	801	803
803	693	694	802	804
804	694	803	805
805	694	804	806
806	694	695	805	807
807	695	806	808
808	695	807	809
809	695	696	808	810
810	696	809	811
811	696	697	810	812
812	697	811	813
813	697	812	814
814	697	698	813	815
815	698	814	816
816	698	815	817
817	698	699	816	818
818	699	817	819
819	699	700	818	820
820	700	819	821
821	700	820	822
822	700	701	821	823
823	701	822	824
824	701	702	823	825
825	702	824	826
826	702	825	827
827	702	703	826	828
828	703	827	829
829	703	828	830
830	703	704	829	831
831	704	830	832
832	704	705	831	833
833	705	832	834
834	705	833	835
835	705	706	834	836
836	706	835	837
837	706	836	838
838	706	707	837	839
839	707	838	840
840	707	708	839	841
841	708	840	842
842	708	841	843
843	708	709	842	844
844	709	843	845
845	709	710	844	846
846	710	845	847
847	710	846	848
848	710	711	847	849
849	711	848	850
850	711	849	851
851	711	712	850	852
852	712	851	853
853	712	713	852	854
854	713	853	855
855	713	854	856
856	713	714	855	857
857	714	856	858
858	714	715	857	859
859	715	858	860
860	715	859	861
861	715	716	860	862
862	716	861	863
863	716	862	864
864	716	717	863	865
865	717	864	866
866	717	718	865	867
867	718	866	868
868	718	867	869
869	718	719	868	870
870	719	869	871
871	719	870	872
872	719	720	871	873
873	720	872	874
874	720	721	873	875
875	721	874	876
876	721	875	877
877	721	722	876	878
878	722	877	879
879	722	723	878	880
880	723	879	881
881	723	880	882
882	723	724	881	883
883	724	882	884
884	724	883	885
885	724	725	884	886
886	725	885	887
887	725	726	886	888
888	726	887	889
889	726	888	890
890	726	727	889	891
891	727	890	892
892	727	891	893	969
969	892	893	970
970	893	969	971
971	893	894	970	972
972	894	971	973
973	894	972	974
974	894	895	973	975
975	895	974	976
976	895	896	975	977
977	896	976	978
978	896	977	979
979	896	897	978	980
980	897	979	981
981	897	980	982
982	897	898	981	983
983	898	982	984
984	898	899	983	985
985	899	984	986
986	899	985	987
987	899	900	986	988
988	900	987	989
989	900	901	988	990
990	901	989	991
991	901	990	992
992	901	902	991	993
993	902	992	994
994	902	993	995
995	902	903	994	996
996	903	995	997
997	903	904	996	998
998	904	997	999
999	904	998	1000
1000	904	905	999	1001
1001	905	1000	1002
1002	905	1001	1003
1003	905	906	1002	1004
1004	906	1003	1005
1005	906	907	1004	1006
1006	907	1005	1007
1007	907	1006	1008
1008	907	908	1007	1009
1009	908	1008	1010
1010	908	909	1009	1011
1011	909	1010	1012
1012	909	1011	1013
1013	909	910	1012	1014
1014	910	1013	1015
1015	910	1014	1016
1016	910	911	1015	1017
1017	911	1016	1018
1018	911	912	1017	1019
1019	912	1018	1020
1020	912	1019	1021
1021	912	913	1020	1022
1022	913	1021	1023
1023	913	914	1022	1024
1024	914	1023	1025
1025	914	1024	1026
1026	914	915	1025	1027
1027	915	1026	1028
1028	915	1027	1029
1029	915	916	1028	1030
1030	916	1029	1031
1031	916	917	1030	1032
1032	917	1031	1033
1033	917	1032	1034
1034	917	918	1033	1035
1035	918	1034	1036
1036	918	1035	1037
1037	918	919	1036	1038
1038	919	1037	1039
1039	919	920	1038	1040
1040	920	1039	1041
1041	920	1040	1042
1042	920	921	1041	1043
1043	921	1042	1044
1044	921	922	1043	1045
1045	922	1044	1046
1046	922	1045	1047
1047	922	923	1046	1048
1048	923	1047	1049
1049	923	1048	1050
1050	923	924	1049	1051
1051	924	1050	1052
1052	924	925	1051	1053
1053	925	1052	1054
1054	925	1053	1055
1055	925	926	1054	1056
1056	926	1055	1057
1057	926	1056	1058
1058	926	927	1057	1059
1059	927	1058	1060
1060	927	928	1059	1061
1061	928	1060	1062
1062	928	1061	1063
1063	928	929	1062	1064
1064	929	1063	1065
1065	929	930	1064	1066
1066	930	1065	1067
1067	930	1066	1068
1068	930	931	1067	1069
1069	931	1068	1070
1070	931	1069	1071
1071	931	932	1070	1072
1072	932	1071	1073
1073	932	933	1072	1074
1074	933	1073	1075
1075	933	1074	1076
1076	933	934	1075	1077
1077	934	1076	1078
1078	934	935	1077	1079
1079	935	1078	1080
1080	935	1079	1081
1081	935	936	1080	1082
1082	936	1081	1083
1083	936	1082	1084
1084	936	937	1083	1085
1085	937	1084	1086
1086	937	938	1085	1087
1087	938	1086	1088
1088	938	1087	1089
1089	938	939	1088	1090
1090	939	1089	1091
1091	939	1090	1092
1092	939	940	1091	1093
1093	940	1092	1094
1094	940	941	1093	1095
1095	941	1094	1096
1096	941	1095	1097
1097	941	942	1096	1098
1098	942	1097	1099
1099	942	943	1098	1100
1100	943	1099	1101
1101	943	1100	1102
1102	943	944	1101	1103
1103	944	1102	1104
1104	944	1103	1105
1105	944	945	1104	1106
1106	945	1105	1107
1107	945	946	1106	1108
1108	946	1107	1109
1109	946	1108	1110
1110	946	947	1109	1111
1111	947	1110	1112
1112	947	1111	1113	1181
1181	1112	1113	1182
1182	1113	1181	1183
1183	1113	1114	1182	1184
1184	1114	1183	1185
1185	1114	1184	1186
1186	1114	1115	1185	1187
1187	1115	1186	1188
1188	1115	1116	1187	1189
1189	1116	1188	1190
1190	1116	1189	1191
1191	1116	1117	1190	1192
1192	1117	1191	1193
1193	1117	1192	1194
1194	1117	1118	1193	1195
1195	1118	1194	1196
1196	1118	1119	1195	1197
1197	1119	1196	1198
1198	1119	1197	1199
1199	1119	1120	1198	1200
1200	1120	1199	1201
1201	1120	1121	1200	1202
1202	1121	1201	1203
1203	1121	1202	1204
1204	1121	1122	1203	1205
1205	1122	1204	1206
1206	1122	1205	1207
1207	1122	1123	1206	1208
1208	1123	1207	1209
1209	1123	1124	1208	1210
1210	1124	1209	1211
1211	1124	1210	1212
1212	1124	1125	1211	1213
1213	1125	1212	1214
1214	1125	1213	1215
1215	1125	1126	1214	1216
1216	1126	1215	1217
1217	1126	1127	1216	1218
1218	1127	1217	1219
1219	1127	1218	1220
1220	1127	1128	1219	1221
1221	1128	1220	1222
1222	1128	1129	1221	1223
1223	1129	1222	1224
1224	1129	1223	1225
1225	1129	1130	1224	1226
1226	1130	1225	1227
1227	1130	1226	1228
1228	1130	1131	1227	1229
1229	1131	1228	1230
1230	1131	1132	1229	1231
1231	1132	1230	1232
1232	1132	1231	1233
1233	1132	1133	1232	1234
1234	1133	1233	1235
1235	1133	1134	1234	1236
1236	1134	1235	1237
1237	1134	1236	1238
1238	1134	1135	1237	1239
1239	1135	1238	1240
1240	1135	1239	1241
1241	1135	1136	1240	1242
1242	1136	1241	1243
1243	1136	1137	1242	1244
1244	1137	1243	1245
1245	1137	1244	1246
1246	1137	1138	1245	1247
1247	1138	1246	1248
1248	1138	1247	1249
1249	1138	1139	1248	1250
1250	1139	1249	1251
1251	1139	1140	1250	1252
1252	1140	1251	1253
1253	1140	1252	1254
1254	1140	1141	1253	1255
1255	1141	1254	1256
1256	1141	1142	1255	1257
1257	1142	1256	1258
1258	1142	1257	1259
1259	1142	1143	1258	1260
1260	1143	1259	1261
1261	1143	1260	1262
1262	1143	1144	1261	1263
1263	1144	1262	1264
1264	1144	1145	1263	1265
1265	1145	1264	1266
1266	1145	1265	1267
1267	1145	1146	1266	1268
1268	1146	1267	1269
1269	1146	1268	1270
1270	1146	1147	1269	1271
1271	1147	1270	1272
1272	1147	1148	1271	1273
1273	1148	1272	1274
1274	1148	1273	1275
1275	1148	1149	1274	1276
1276	1149	1275	1277
1277	1149	1150	1276	1278
1278	1150	1277	1279
1279	1150	1278	1280
1280	1150	1151	1279	1281
1281	1151	1280	1282
1282	1151	1281	1283
1283	1151	1152	1282	1284
1284	1152	1283	1285
1285	1152	1153	1284	1286
1286	1153	1285	1287
1287	1153	1286	1288
1288	1153	1154	1287	1289
1289	1154	1288	1290
1290	1154	1155	1289	1291
1291	1155	1290	1292
1292	1155	1291	1293
1293	1155	1156	1292	1294
1294	1156	1293	1295
1295	1156	1294	1296
1296	1156	1157	1295	1297
1297	1157	1296	1298
1298	1157	1158	1297	1299
1299	1158	1298	1300
1300	1158	1299	1301
1301	1158	1159	1300	1302
1302	1159	1301	1303
1303	1159	1302	1304
1304	1159	1160	1303	1305
1305	1160	1304	1306
1306	1160	1161	1305	1307
1307	1161	1306	1308
1308	1161	1307	1309
1309	1161	1162	1308	1310
1310	1162	1309	1311
1311	1162	1163	1310	1312
1312	1163	1311	1313
1313	1163	1312	1314
1314	1163	1164	1313	1315
1315	1164	1314	1316
1316	1164	1315	1317
1317	1164	1165	1316	1318
1318	1165	1317	1319
1319	1165	1166	1318	1320
1320	1166	1319	1321
1321	1166	1320	1322
1322	1166	1167	1321	1323
1323	1167	1322	1324
1324	1167	1323	1325	1380
1380	1324	1325	1381
1381	1325	1380	1382
1382	1325	1326	1381	1383
1383	1326	1382	1384
1384	1326	1383	1385
1385	1326	1327	1384	1386
1386	1327	1385	1387
1387	1327	1328	1386	1388
1388	1328	1387	1389
1389	1328	1388	1390
1390	1328	1329	1389	1391
1391	1329	1390	1392
1392	1329	1391	1393
1393	1329	1330	1392	1394
1394	1330	1393	1395
1395	1330	1331	1394	1396
1396	1331	1395	1397
1397	1331	1396	1398
1398	1331	1332	1397	1399
1399	1332	1398	1400
1400	1332	1333	1399	1401
1401	1333	1400	1402
1402	1333	1401	1403
1403	1333	1334	1402	1404
1404	1334	1403	1405
1405	1334	1404	1406
1406	1334	1335	1405	1407
1407	1335	1406	1408
1408	1335	1336	1407	1409
1409	1336	1408	1410
1410	1336	1409	1411
1411	1336	1337	1410	1412
1412	1337	1411	1413
1413	1337	1412	1414
1414	1337	1338	1413	1415
1415	1338	1414	1416
1416	1338	1339	1415	1417
1417	1339	1416	1418
1418	1339	1417	1419
1419	1339	1340	1418	1420
1420	1340	1419	1421
1421	1340	1341	1420	1422
1422	1341	1421	1423
1423	1341	1422	1424
1424	1341	1342	1423	1425
1425	1342	1424	1426
1426	1342	1425	1427
1427	1342	1343	1426	1428
1428	1343	1427	1429
1429	1343	1344	1428	1430
1430	1344	1429	1431
1431	1344	1430	1432
1432	1344	1345	1431	1433
1433	1345	1432	1434
1434	1345	1346	1433	1435
1435	1346	1434	1436
1436	1346	1435	1437
1437	1346	1347	1436	1438
1438	1347	1437	1439
1439	1347	1438	1440
1440	1347	1348	1439	1441
1441	1348	1440	1442
1442	1348	1349	1441	1443
1443	1349	1442	1444
1444	1349	1443	1445
1445	1349	1350	1444	1446
1446	1350	1445	1447
1447	1350	1446	1448
1448	1350	1351	1447	1449
1449	1351	1448	1450
1450	1351	1352	1449	1451
1451	1352	1450	1452
1452	1352	1451	1453
1453	1352	1353	1452	1454
1454	1353	1453	1455
1455	1353	1354	1454	1456
1456	1354	1455	1457
1457	1354	1456	1458
1458	1354	1355	1457	1459
1459	1355	1458	1460
1460	1355	1459	1461
1461	1355	1356	1460	1462
1462	1356	1461	1463
1463	1356	1357	1462	1464
1464	1357	1463	1465
1465	1357	1464	1466
1466	1357	1358	1465	1467
1467	1358	1466	1468
1468	1358	1467	1469
1469	1358	1359	1468	1470
1470	1359	1469	1471
1471	1359	1360	1470	1472
1472	1360	1471	1473
1473	1360	1472	1474
1474	1360	1361	1473	1475
1475	1361	1474	1476
1476	1361	1362	1475	1477
1477	1362	1476	1478
1478	1362	1477	1479
1479	1362	1363	1478	1480
1480	1363	1479	1481
1481	1363	1480	1482
1482	1363	1364	1481	1483
1483	1364	1482	1484
1484	1364	1365	1483	1485
1485	1365	1484	1486
1486	1365	1485	1487
1487	1365	1366	1486	1488
1488	1366	1487	1489
1489	1366	1367	1488	1490
1490	1367	1489	1491
1491	1367	1490	1492
1492	1367	1368	1491	1493
1493	1368	1492	1494
1494	1368	1493	1495
1495	1368	1369	1494	1496
1496	1369	1495	1497
1497	1369	1370	1496	1498
1498	1370	1497	1499
1499	1370	1498	1500
1500	1370	1371	1499	1501
1501	1371	1500	1502
1502	1371	1501	1503
1503	1371	1372	1502	1504
1504	1372	1503	1505
1505	1372	1373	1504	1506
1506	1373	1505	1507
1507	1373	1506	1508
1508	1373	1374	1507	1509
1509	1374	1508	1510
1510	1374	1375	1509	1511
1511	1375	1510	1512
1512	1375	1511	1513
1513	1375	1376	1512	1514
1514	1376	1513	1515
1515	1376	1514	1516
1516	1376	1377	1515	1517
1517	1377	1516	1518
1518	1377	1378	1517	1519
1519	1378	1518	1520
1520	1378	1519	1521
1521	1378	1379	1520	1522
1522	1379	1521	1523
1523	1379	1522	1524	1537
1537	1523	1524	1538
1538	1524	1537	1539
1539	1524	1525	1538	1540
1540	1525	1539	1541
1541	1525	1540	1542
1542	1525	1526	1541	1543
1543	1526	1542	1544
1544	1526	1527	1543	1545
1545	1527	1544	1546
1546	1527	1545	1547
1547	1527	1528	1546	1548
1548	1528	1547	1549
1549	1528	1548	1550
1550	1528	1529	1549	1551
1551	1529	1550	1552
1552	1529	1530	1551	1553
1553	1530	1552	1554
1554	1530	1553	1555
1555	1530	1531	1554	1556
1556	1531	1555	1557
1557	1531	1532	1556	1558
1558	1532	1557	1559
1559	1532	1558	1560
1560	1532	1533	1559	1561
1561	1533	1560	1562
1562	1533	1561	1563
1563	1533	1534	1562	1564
1564	1534	1563	1565
1565	1534	1535	1564	1566
1566	1535	1565	1567
1567	1535	1566	1568
1568	1535	1536	1567	1569
1569	1536	1568	1570
1570	1536	1569	1571
1571	28	1536	1570	1572
1572	28	1571	1573
1573	28	29	1572	1574
1574	29	1573	1575
1575	29	1574	1576
1576	29	30	1575	1577
1577	30	1576	1578
1578	30	31	1577	1579
1579	31	1578	1580
1580	31	1579	1581
1581	31	32	1580	1582
1582	32	1581	1583
1583	32	1582	1584
1584	32	33	1583	1585
1585	33	1584	1586
1586	33	34	1585	1587
1587	34	1586	1588
1588	34	1587	1589
1589	34	35	1588	1590
1590	35	1589	1591
1591	35	49	1590	1592
1592	49	1591	1593
1593	49	1592	1594
1594	49	50	1593	1595
1595	50	1594	1596
1596	50	1595	1597
1597	50	51	1596	1598
1598	51	1597	1599
1599	51	52	1598	1600
1600	52	1599	1601
1601	52	1600	1602
1602	52	53	1601	1603
1603	53	1602	1604
1604	53	1603	1605
1605	53	54	1604	1606
1606	54	1605	1607
1607	54	55	1606	1608
1608	55	1607	1609
1609	55	1608	1610
1610	55	56	1609	1611
1611	56	1610	1612
1612	56	57	1611	1613
1613	57	1612	1614
1614	57	1613	1615
1615	57	58	1614	1616
1616	58	1615	1617
1617	58	1616	1618
1618	58	59	1617	1619
1619	59	1618	1620
1620	59	60	1619	1621
1621	60	1620	1622
1622	60	1621	1623
1623	60	61	1622	1624
1624	61	1623	1625
1625	61	73	1624
1	2	7	18	109	131	132	133
2	1	3	18	48	107	108	109
3	2	4	18	40	46	47	48
4	3	5	17	18	27	39	40
5	4	6	11	15	16	17	18
6	5	7	8	9	10	11	18
7	1	6	8	18	133	134	135
8	6	7	9	135	356	357	358
9	6	8	10	358	359	360	361
10	6	9	11	12	361	362	363
11	5	6	10	12	13	14	15
12	10	11	13	363	1372	1373	1374
13	11	12	14	1374	1375	1376	1377
14	11	13	15	19	1377	1378	1379
15	5	11	14	16	19	20	21
16	5	15	17	21	22	23	24
17	4	5	16	24	25	26	27
18	1	2	3	4	5	6	7
19	14	15	20	1379	1524	1525	1526
20	15	19	21	1526	1527	1528	1529
21	15	16	20	22	1529	1530	1531
22	16	21	23	1531	1532	1533	1534
23	16	22	24	28	1534	1535	1536
24	16	17	23	25	28	29	30
25	17	24	26	30	31	32	33
26	17	25	27	33	34	35	36
27	4	17	26	36	37	38	39
28	23	24	29	1536	1571	1572	1573
29	24	28	30	1573	1574	1575	1576
30	24	25	29	31	1576	1577	1578
31	25	30	32	1578	1579	1580	1581
32	25	31	33	1581	1582	1583	1584
33	25	26	32	34	1584	1585	1586
34	26	33	35	1586	1587	1588	1589
35	26	34	36	49	1589	1590	1591
36	26	27	35	37	49	50	51
37	27	36	38	51	52	53	54
38	27	37	39	41	54	55	56
39	4	27	38	40	41	42	43
40	3	4	39	43	44	45	46
41	38	39	42	56	57	58	59
42	39	41	43	59	60	61	62
43	39	40	42	44	62	63	64
44	40	43	45	64	65	66	67
45	40	44	46	67	68	69	70
46	3	40	45	47	70	71	72
47	3	46	48	72	102	103	104
48	2	3	47	104	105	106	107
49	35	36	50	1591	1592	1593	1594
50	36	49	51	1594	1595	1596	1597
51	36	37	50	52	1597	1598	1599
52	37	51	53	1599	1600	1601	1602
53	37	52	54	1602	1603	1604	1605
54	37	38	53	55	1605	1606	1607
55	38	54	56	1607	1608	1609	1610
56	38	41	55	57	1610	1611	1612
57	41	56	58	1612	1613	1614	1615
58	41	57	59	1615	1616	1617	1618
59	41	42	58	60	1618	1619	1620
60	42	59	61	1620	1621	1622	1623
61	42	60	62	73	1623	1624	1625
62	42	43	61	63	73	74	75
63	43	62	64	75	76	77	78
64	43	44	63	65	78	79	80
65	44	64	66	80	81	82	83
66	44	65	67	83	84	85	86
67	44	45	66	68	86	87	88
68	45	67	69	88	89	90	91
69	45	68	70	91	92	93	94
70	45	46	69	71	94	95	96
71	46	70	72	96	97	98	99
72	46	47	71	99	100	101	102
94	69	70	93	95	136	137	138
95	70	94	96	138	139	140	141
96	70	71	95	97	141	142	143
97	71	96	98	143	144	145	146
98	71	97	99	146	147	148	149
99	71	72	98	100	149	150	151
100	72	99	101	151	152	153	154
101	72	100	102	110	154	155	156
102	47	72	101	103	110	111	112
103	47	102	104	112	113	114	115
104	47	48	103	105	115	116	117
105	48	104	106	117	118	119	120
106	48	105	107	120	121	122	123
107	2	48	106	108	123	124	125
108	2	107	109	125	126	127	128
109	1	2	108	128	129	130	131
110	101	102	111	156	157	158	159
111	102	110	112	159	160	161	162
112	102	103	111	113	162	163	164
113	103	112	114	164	165	166	167
114	103	113	115	167	168	169	170
115	103	104	114	116	170	171	172
116	104	115	117	172	173	174	175
117	104	105	116	118	175	176	177
118	105	117	119	177	178	179	180
119	105	118	120	180	181	182	183
120	105	106	119	121	183	184	185
121	106	120	122	185	186	187	188
122	106	121	123	188	189	190	191
123	106	107	122	124	191	192	193
124	107	123	125	193	194	195	196
125	107	108	124	126	196	197	198
126	108	125	127	198	275	276	277
127	108	126	128	277	278	279	280
128	108	109	127	129	280	281	282
129	109	128	130	282	283	284	285
130	109	129	131	285	286	287	288
131	1	109	130	132	288	289	290
132	1	131	133	290	291	292	293
133	1	7	132	134	293	294	295
134	7	133	135	295	351	352	353
135	7	8	134	353	354	355	356
170	114	115	169	171	199	200	201
171	115	170	172	201	202	203	204
172	115	116	171	173	204	205	206
173	116	172	174	206	207	208	209
174	116	173	175	209	210	211	212
175	116	117	174	176	212	213	214
176	117	175	177	214	215	216	217
177	117	118	176	178	217	218	219
178	118	177	179	219	220	221	222
179	118	178	180	222	223	224	225
180	118	119	179	181	225	226	227
181	119	180	182	227	228	229	230
182	119	181	183	230	231	232	233
183	119	120	182	184	233	234	235
184	120	183	185	235	236	237	238
185	120	121	184	186	238	239	240
186	121	185	187	240	241	242	243
187	121	186	188	243	244	245	246
188	121	122	187	189	246	247	248
189	122	188	190	248	249	250	251
190	122	189	191	251	252	253	254
191	122	123	190	192	254	255	256
192	123	191	193	256	257	258	259
193	123	124	192	194	259	260	261
194	124	193	195	261	262	263	264
195	124	194	196	264	265	266	267
196	124	125	195	197	267	268	269
197	125	196	198	269	270	271	272
198	125	126	197	272	273	274	275
254	190	191	253	255	364	365	366
255	191	254	256	366	367	368	369
256	191	192	255	257	369	370	371
257	192	256	258	371	372	373	374
258	192	257	259	374	375	376	377
259	192	193	258	260	377	378	379
260	193	259	261	379	380	381	382
261	193	194	260	262	382	383	384
262	194	261	263	384	385	386	387
263	194	262	264	387	388	389	390
264	194	195	263	265	390	391	392
265	195	264	266	392	393	394	395
266	195	265	267	395	396	397	398
267	195	196	266	268	398	399	400
268	196	267	269	400	401	402	403
269	196	197	268	270	403	404	405
270	197	269	271	405	406	407	408
271	197	270	272	408	409	410	411
272	197	198	271	273	411	412	413
273	198	272	274	413	414	415	416
274	198	273	275	296	416	417	418
275	126	198	274	276	296	297	298
276	126	275	277	298	299	300	301
277	126	127	276	278	301	302	303
278	127	277	279	303	304	305	306
279	127	278	280	306	307	308	309
280	127	128	279	281	309	310	311
281	128	280	282	311	312	313	314
282	128	129	281	283	314	315	316
283	129	282	284	316	317	318	319
284	129	283	285	319	320	321	322
285	129	130	284	286	322	323	324
286	130	285	287	324	325	326	327
287	130	286	288	327	328	329	330
288	130	131	287	289	330	331	332
289	131	288	290	332	333	334	335
290	131	132	289	291	335	336	337
291	132	290	292	337	338	339	340
292	132	291	293	340	341	342	343
293	132	133	292	294	343	344	345
294	133	293	295	345	346	347	348
295	133	134	294	348	349	350	351
296	274	275	297	418	419	420	421
297	275	296	298	421	422	423	424
298	275	276	297	299	424	425	426
299	276	298	300	426	427	428	429
300	276	299	301	429	430	431	432
301	276	277	300	302	432	433	434
302	277	301	303	434	435	436	437
303	277	278	302	304	437	438	439
304	278	303	305	439	440	441	442
305	278	304	306	442	443	444	445
